origen,fecha_objetivo,horizonte,modelo,insumo_id,real,prediccion
2024-02-19,2024-02-26,2,participacion_historica,HARINA,0.32727272727272727,0.11735013913255767
2024-02-19,2024-02-26,2,participacion_historica,FONDANT,0.0,0.0964947100902278
2024-02-19,2024-02-26,2,participacion_historica,EMPAQUE,0.11515151515151516,0.0905800893394904
2024-02-19,2024-02-26,2,participacion_historica,RELLENO,0.0,0.06184577409639797
2024-02-19,2024-02-26,2,participacion_historica,CHANTILLY,0.0,0.08106015675323976
2024-02-19,2024-02-26,2,participacion_historica,DECORACION,0.0,0.038222450274656566
2024-02-19,2024-02-26,2,participacion_historica,AMBIANTE,0.0,0.046578728879993675
2024-02-19,2024-02-26,2,participacion_historica,HUEVO,0.0,0.04712004516443202
2024-02-19,2024-02-26,2,participacion_historica,QUESO CREMA,0.3,0.029350478817432916
2024-02-19,2024-02-26,2,participacion_historica,otros,0.0,0.24738689168060396
2024-02-19,2024-02-26,2,participacion_ewm,CHOCOLATE,0.25757575757575757,0.12860468808141115
2024-02-19,2024-02-26,2,participacion_ewm,HARINA,0.32727272727272727,0.1187302046375228
2024-02-19,2024-02-26,2,participacion_ewm,FONDANT,0.0,0.07379649883754327
2024-02-19,2024-02-26,2,participacion_ewm,EMPAQUE,0.11515151515151516,0.10138776431324317
2024-02-19,2024-02-26,2,participacion_ewm,RELLENO,0.0,0.059342377404752955
2024-02-19,2024-02-26,2,participacion_ewm,CHANTILLY,0.0,0.06709980542883548
2024-02-19,2024-02-26,2,participacion_ewm,DECORACION,0.0,0.06279161551012939
2024-02-19,2024-02-26,2,participacion_ewm,AMBIANTE,0.0,0.04574615608408487
2024-02-19,2024-02-26,2,participacion_ewm,HUEVO,0.0,0.03033379310642683
2024-02-19,2024-02-26,2,participacion_ewm,QUESO CREMA,0.3,0.0294368567292829
2024-02-19,2024-02-26,2,participacion_ewm,otros,0.0,0.28273023986676715
2024-02-19,2024-03-04,3,participacion_historica,CHOCOLATE,0.3742690058479532,0.14401053577096723
2024-02-19,2024-03-04,3,participacion_historica,HARINA,0.14035087719298245,0.11735013913255767
2024-02-19,2024-03-04,3,participacion_historica,FONDANT,0.0,0.0964947100902278
2024-02-19,2024-03-04,3,participacion_historica,EMPAQUE,0.0,0.0905800893394904
2024-02-19,2024-03-04,3,participacion_historica,RELLENO,0.0,0.06184577409639797
2024-02-19,2024-03-04,3,participacion_historica,CHANTILLY,0.0,0.08106015675323976
2024-02-19,2024-03-04,3,participacion_historica,DECORACION,0.0,0.038222450274656566
2024-02-19,2024-03-04,3,participacion_historica,AMBIANTE,0.0,0.046578728879993675
2024-02-19,2024-03-04,3,participacion_historica,HUEVO,0.0,0.04712004516443202
2024-02-19,2024-03-04,3,participacion_historica,QUESO CREMA,0.0,0.029350478817432916
2024-02-19,2024-03-04,3,participacion_historica,otros,0.4853801169590643,0.24738689168060396
2024-02-19,2024-03-04,3,participacion_ewm,CHOCOLATE,0.3742690058479532,0.12860468808141115
2024-02-19,2024-03-04,3,participacion_ewm,HARINA,0.14035087719298245,0.1187302046375228
2024-02-19,2024-03-04,3,participacion_ewm,FONDANT,0.0,0.07379649883754327
2024-02-19,2024-03-04,3,participacion_ewm,EMPAQUE,0.0,0.10138776431324317
2024-02-19,2024-03-04,3,participacion_ewm,RELLENO,0.0,0.059342377404752955
2024-02-19,2024-03-04,3,participacion_ewm,CHANTILLY,0.0,0.06709980542883548
2024-02-19,2024-03-04,3,participacion_ewm,DECORACION,0.0,0.06279161551012939
2024-02-19,2024-03-04,3,participacion_ewm,AMBIANTE,0.0,0.04574615608408487
2024-02-19,2024-03-04,3,participacion_ewm,HUEVO,0.0,0.03033379310642683
2024-02-19,2024-03-04,3,participacion_ewm,QUESO CREMA,0.0,0.0294368567292829
2024-02-19,2024-03-04,3,participacion_ewm,otros,0.4853801169590643,0.28273023986676715
2024-02-19,2024-03-11,4,participacion_historica,CHOCOLATE,0.13114754098360656,0.14401053577096723
2024-02-19,2024-03-11,4,participacion_historica,HARINA,0.22131147540983606,0.11735013913255767
2024-02-19,2024-03-11,4,participacion_historica,FONDANT,0.0,0.0964947100902278
2024-02-19,2024-03-11,4,participacion_historica,EMPAQUE,0.0,0.0905800893394904
2024-02-19,2024-03-11,4,participacion_historica,RELLENO,0.2336065573770492,0.06184577409639797
2024-02-19,2024-03-11,4,participacion_historica,CHANTILLY,0.0,0.08106015675323976
2024-02-19,2024-03-11,4,participacion_historica,DECORACION,0.08196721311475409,0.038222450274656566
2024-02-19,2024-03-11,4,participacion_historica,AMBIANTE,0.27049180327868855,0.046578728879993675
2024-02-19,2024-03-11,4,participacion_historica,HUEVO,0.0,0.04712004516443202
2024-02-19,2024-03-11,4,participacion_historica,QUESO CREMA,0.0,0.029350478817432916
2024-02-19,2024-03-11,4,participacion_historica,otros,0.06147540983606557,0.24738689168060396
2024-02-19,2024-03-11,4,participacion_ewm,CHOCOLATE,0.13114754098360656,0.12860468808141115
2024-02-19,2024-03-11,4,participacion_ewm,HARINA,0.22131147540983606,0.1187302046375228
2024-02-19,2024-03-11,4,participacion_ewm,FONDANT,0.0,0.07379649883754327
2024-02-19,2024-03-11,4,participacion_ewm,EMPAQUE,0.0,0.10138776431324317
2024-02-19,2024-03-11,4,participacion_ewm,RELLENO,0.2336065573770492,0.059342377404752955
2024-02-19,2024-03-11,4,participacion_ewm,CHANTILLY,0.0,0.06709980542883548
2024-02-19,2024-03-11,4,participacion_ewm,DECORACION,0.08196721311475409,0.06279161551012939
2024-02-19,2024-03-11,4,participacion_ewm,AMBIANTE,0.27049180327868855,0.04574615608408487
2024-02-19,2024-03-11,4,participacion_ewm,HUEVO,0.0,0.03033379310642683
2024-02-19,2024-03-11,4,participacion_ewm,QUESO CREMA,0.0,0.0294368567292829
2024-02-19,2024-03-11,4,participacion_ewm,otros,0.06147540983606557,0.28273023986676715
2024-03-04,2024-03-04,1,participacion_historica,CHOCOLATE,0.3742690058479532,0.15287311693810757
2024-03-04,2024-03-04,1,participacion_historica,HARINA,0.14035087719298245,0.12315737576883595
2024-03-04,2024-03-04,1,participacion_historica,FONDANT,0.0,0.09049696031396136
2024-03-04,2024-03-04,1,participacion_historica,EMPAQUE,0.0,0.09536454525788586
2024-03-04,2024-03-04,1,participacion_historica,RELLENO,0.0,0.06328404791259327
2024-03-04,2024-03-04,1,participacion_historica,CHANTILLY,0.0,0.08173382949484491
2024-03-04,2024-03-04,1,participacion_historica,DECORACION,0.0,0.03676788926084653
2024-03-04,2024-03-04,1,participacion_historica,AMBIANTE,0.0,0.047661955133016784
2024-03-04,2024-03-04,1,participacion_historica,HUEVO,0.0,0.047282450043735144
2024-03-04,2024-03-04,1,participacion_historica,QUESO CREMA,0.0,0.0355004482471633
2024-03-04,2024-03-04,1,participacion_historica,otros,0.4853801169590643,0.2258773816290094
2024-03-04,2024-03-04,1,participacion_ewm,CHOCOLATE,0.3742690058479532,0.1455044828475926
2024-03-04,2024-03-04,1,participacion_ewm,HARINA,0.14035087719298245,0.1458834148822396
2024-03-04,2024-03-04,1,participacion_ewm,FONDANT,0.0,0.06407977664558401
2024-03-04,2024-03-04,1,participacion_ewm,EMPAQUE,0.0,0.10328294823780586
2024-03-04,2024-03-04,1,participacion_ewm,RELLENO,0.0,0.05168358629080999
2024-03-04,2024-03-04,1,participacion_ewm,CHANTILLY,0.0,0.058411542030639016
2024-03-04,2024-03-04,1,participacion_ewm,DECORACION,0.0,0.05463293656863785
2024-03-04,2024-03-04,1,participacion_ewm,AMBIANTE,0.0,0.03984210793103976
2024-03-04,2024-03-04,1,participacion_ewm,HUEVO,0.0,0.026397083688988344
2024-03-04,2024-03-04,1,participacion_ewm,QUESO CREMA,0.0,0.06463033625016852
2024-03-04,2024-03-04,1,participacion_ewm,otros,0.4853801169590643,0.24565178462649442
2024-03-04,2024-03-11,2,participacion_historica,CHOCOLATE,0.13114754098360656,0.15287311693810757
2024-03-04,2024-03-11,2,participacion_historica,HARINA,0.22131147540983606,0.12315737576883595
2024-03-04,2024-03-11,2,participacion_historica,FONDANT,0.0,0.09049696031396136
2024-03-04,2024-03-11,2,participacion_historica,EMPAQUE,0.0,0.09536454525788586
2024-03-04,2024-03-11,2,participacion_historica,RELLENO,0.2336065573770492,0.06328404791259327
2024-03-04,2024-03-11,2,participacion_historica,CHANTILLY,0.0,0.08173382949484491
2024-03-04,2024-03-11,2,participacion_historica,DECORACION,0.08196721311475409,0.03676788926084653
2024-03-04,2024-03-11,2,participacion_historica,AMBIANTE,0.27049180327868855,0.047661955133016784
2024-03-04,2024-03-11,2,participacion_historica,HUEVO,0.0,0.047282450043735144
2024-03-04,2024-03-11,2,participacion_historica,QUESO CREMA,0.0,0.0355004482471633
2024-03-04,2024-03-11,2,participacion_historica,otros,0.06147540983606557,0.2258773816290094
2024-03-04,2024-03-11,2,participacion_ewm,CHOCOLATE,0.13114754098360656,0.1455044828475926
2024-03-04,2024-03-11,2,participacion_ewm,HARINA,0.22131147540983606,0.1458834148822396
2024-03-04,2024-03-11,2,participacion_ewm,FONDANT,0.0,0.06407977664558401
2024-03-04,2024-03-11,2,participacion_ewm,EMPAQUE,0.0,0.10328294823780586
2024-03-04,2024-03-11,2,participacion_ewm,RELLENO,0.2336065573770492,0.05168358629080999
